12/03/1990,83.52
12/04/1990,83.39
12/05/1990,83.04
12/06/1990,82.78
12/07/1990,82.49
12/10/1990,81.81
12/11/1990,82.05
12/12/1990,82.08
12/13/1990,82.05
12/14/1990,82.55
12/17/1990,82.79
12/18/1990,82.79
12/19/1990,82.55
12/20/1990,83.01
12/21/1990,84.18
12/24/1990,84.18
12/26/1990,84.95
12/27/1990,84.90
12/28/1990,83.92
12/31/1990,83.37
01/02/1991,82.93
01/03/1991,82.89
01/04/1991,82.67
01/07/1991,84.87
01/08/1991,84.76
01/09/1991,84.02
01/10/1991,84.29
01/11/1991,84.53
01/14/1991,85.17
01/15/1991,84.75
01/16/1991,84.95
01/17/1991,83.90
01/18/1991,83.69
01/21/1991,83.69
01/22/1991,82.36
01/23/1991,82.89
01/24/1991,82.25
01/25/1991,82.26
01/28/1991,82.46
01/29/1991,82.18
01/30/1991,82.62
01/31/1991,82.24
02/01/1991,82.18
02/04/1991,81.20
02/05/1991,81.32
02/06/1991,80.86
02/07/1991,80.75
02/08/1991,80.95
02/11/1991,80.79
02/12/1991,80.87
02/13/1991,80.91
02/14/1991,81.28
02/15/1991,81.80
02/19/1991,82.47
02/20/1991,82.53
02/21/1991,82.45
02/22/1991,82.50
02/25/1991,83.52
02/26/1991,84.07
02/27/1991,83.93
02/28/1991,83.80
03/01/1991,84.71
03/04/1991,84.85
03/05/1991,84.42
03/06/1991,85.23
03/07/1991,85.16
03/08/1991,85.75
03/11/1991,86.49
03/12/1991,86.15
03/13/1991,86.47
03/14/1991,86.38
03/15/1991,86.94
03/18/1991,88.32
03/19/1991,88.99
03/20/1991,90.24
03/21/1991,88.89
03/22/1991,89.42
03/25/1991,90.56
03/26/1991,91.20
03/27/1991,91.97
03/28/1991,92.35
04/01/1991,91.32
04/02/1991,91.30
04/03/1991,90.31
04/04/1991,90.53
04/05/1991,89.91
04/08/1991,90.70
04/09/1991,90.31
04/10/1991,89.81
04/11/1991,90.37
04/12/1991,89.90
04/15/1991,90.02
04/16/1991,89.45
04/17/1991,89.66
04/18/1991,90.58
04/19/1991,92.17
04/22/1991,93.82
04/23/1991,93.56
04/24/1991,92.66
04/25/1991,93.64
04/26/1991,93.38
04/29/1991,94.21
04/30/1991,92.60
05/01/1991,91.17
05/02/1991,92.53
05/03/1991,91.93
05/06/1991,93.18
05/07/1991,92.44
05/08/1991,92.64
05/09/1991,93.03
05/10/1991,92.75
05/13/1991,92.42
05/14/1991,92.07
05/15/1991,91.27
05/16/1991,91.02
05/17/1991,91.56
05/20/1991,92.98
05/21/1991,91.96
05/22/1991,92.01
05/23/1991,92.59
05/24/1991,91.68
05/28/1991,91.89
05/29/1991,91.21
05/30/1991,91.94
05/31/1991,92.47
06/03/1991,93.73
06/04/1991,93.58
06/05/1991,93.58
06/06/1991,93.57
06/07/1991,94.01
06/10/1991,94.70
06/11/1991,94.73
06/12/1991,95.16
06/13/1991,96.10
06/14/1991,96.06
06/17/1991,96.02
06/18/1991,96.64
06/19/1991,96.47
06/20/1991,95.54
06/21/1991,95.66
06/24/1991,95.72
06/25/1991,95.61
06/26/1991,95.58
06/27/1991,95.75
06/28/1991,96.20
07/01/1991,96.07
07/02/1991,96.85
07/03/1991,97.07
07/05/1991,97.11
07/08/1991,96.22
07/09/1991,96.33
07/10/1991,96.68
07/11/1991,96.23
07/12/1991,96.55
07/15/1991,95.42
07/16/1991,95.25
07/17/1991,95.54
07/18/1991,94.43
07/19/1991,93.88
07/22/1991,93.89
07/23/1991,94.31
07/24/1991,93.68
07/25/1991,93.60
07/26/1991,93.67
07/29/1991,93.67
07/30/1991,93.62
07/31/1991,93.65
08/01/1991,93.62
08/02/1991,94.42
08/05/1991,93.15
08/06/1991,92.08
08/07/1991,92.22
08/08/1991,92.19
08/09/1991,92.41
08/12/1991,92.79
08/13/1991,92.74
08/14/1991,93.27
08/15/1991,93.04
08/16/1991,93.82
08/19/1991,96.44
08/20/1991,95.68
08/21/1991,94.43
08/22/1991,93.30
08/23/1991,92.92
08/26/1991,93.72
08/27/1991,93.67
08/28/1991,93.83
08/29/1991,92.99
08/30/1991,93.30
09/03/1991,93.18
09/04/1991,92.89
09/05/1991,93.00
09/06/1991,92.97
09/09/1991,91.62
09/10/1991,91.14
09/11/1991,91.29
09/12/1991,90.99
09/13/1991,90.96
09/16/1991,90.82
09/17/1991,90.14
09/18/1991,90.84
09/19/1991,90.81
09/20/1991,91.30
09/23/1991,90.21
09/24/1991,90.24
09/25/1991,90.44
09/26/1991,90.57
09/27/1991,90.77
09/30/1991,89.77
10/01/1991,90.01
10/02/1991,89.63
10/03/1991,89.51
10/04/1991,89.50
10/07/1991,90.06
10/08/1991,90.51
10/09/1991,91.20
10/10/1991,90.29
10/11/1991,90.74
10/14/1991,90.74
10/15/1991,91.31
10/16/1991,91.16
10/17/1991,91.02
10/18/1991,90.79
10/21/1991,90.43
10/22/1991,90.99
10/23/1991,91.38
10/24/1991,91.20
10/25/1991,91.12
10/28/1991,91.55
10/29/1991,91.58
10/30/1991,90.25
10/31/1991,90.07
11/01/1991,89.72
11/04/1991,88.42
11/05/1991,88.63
11/06/1991,88.46
11/07/1991,88.39
11/08/1991,89.01
11/11/1991,89.01
11/12/1991,88.38
11/13/1991,88.56
11/14/1991,88.40
11/15/1991,88.38
11/18/1991,87.04
11/19/1991,87.28
11/20/1991,87.25
11/21/1991,87.30
11/22/1991,86.73
11/25/1991,86.32
11/26/1991,86.87
11/27/1991,87.61
11/29/1991,88.47
12/02/1991,87.54
12/03/1991,87.71
12/04/1991,87.45
12/05/1991,86.97
12/06/1991,86.59
12/09/1991,86.06
12/10/1991,86.17
12/11/1991,86.76
12/12/1991,86.06
12/13/1991,86.61
12/16/1991,86.22
12/17/1991,85.87
12/18/1991,85.76
12/19/1991,85.51
12/20/1991,85.38
12/23/1991,83.76
12/24/1991,83.83
12/26/1991,83.43
12/27/1991,83.55
12/30/1991,83.62
12/31/1991,83.52
01/02/1992,83.35
01/03/1992,84.37
01/06/1992,83.66
01/07/1992,83.15
01/08/1992,83.14
01/09/1992,83.70
01/10/1992,85.33
01/13/1992,86.01
01/14/1992,85.74
01/15/1992,87.93
01/16/1992,87.72
01/17/1992,88.19
01/20/1992,88.19
01/21/1992,86.18
01/22/1992,85.96
01/23/1992,86.32
01/24/1992,87.32
01/27/1992,87.11
01/28/1992,87.27
01/29/1992,86.45
01/30/1992,87.06
01/31/1992,87.43
02/03/1992,87.14
02/04/1992,86.89
02/05/1992,86.33
02/06/1992,86.00
02/07/1992,86.22
02/10/1992,85.67
02/11/1992,86.68
02/12/1992,87.17
02/13/1992,87.32
02/14/1992,88.21
02/18/1992,89.22
02/19/1992,89.18
02/20/1992,89.59
02/21/1992,89.52
02/24/1992,89.81
02/25/1992,89.43
02/26/1992,89.73
02/27/1992,88.81
02/28/1992,88.89
03/02/1992,89.10
03/03/1992,89.19
03/04/1992,89.95
03/05/1992,90.53
03/06/1992,90.65
03/09/1992,90.42
03/10/1992,90.19
03/11/1992,90.79
03/12/1992,90.37
03/13/1992,90.94
03/16/1992,90.93
03/17/1992,90.51
03/18/1992,89.86
03/19/1992,90.03
03/20/1992,90.92
03/23/1992,91.01
03/24/1992,90.63
03/25/1992,90.52
03/26/1992,90.00
03/27/1992,90.50
03/30/1992,89.63
03/31/1992,89.83
04/01/1992,89.62
04/02/1992,90.25
04/03/1992,89.87
04/06/1992,89.11
04/07/1992,88.97
04/08/1992,88.87
04/09/1992,88.98
04/10/1992,88.65
04/13/1992,89.29
04/14/1992,89.79
04/15/1992,89.80
04/16/1992,90.10
04/20/1992,90.61
04/21/1992,90.48
04/22/1992,90.47
04/23/1992,90.21
04/24/1992,90.15
04/27/1992,89.92
04/28/1992,89.77
04/29/1992,89.74
04/30/1992,89.94
05/01/1992,89.54
05/04/1992,89.19
05/05/1992,89.43
05/06/1992,89.04
05/07/1992,88.69
05/08/1992,88.87
05/11/1992,89.42
05/12/1992,89.17
05/13/1992,88.29
05/14/1992,87.59
05/15/1992,87.95
05/18/1992,87.58
05/19/1992,86.96
05/20/1992,86.87
05/21/1992,87.22
05/22/1992,87.89
05/26/1992,87.76
05/27/1992,87.74
05/28/1992,88.75
05/29/1992,88.10
06/01/1992,87.27
06/02/1992,87.22
06/03/1992,87.63
06/04/1992,87.31
06/05/1992,86.78
06/08/1992,86.56
06/09/1992,86.52
06/10/1992,86.72
06/11/1992,86.67
06/12/1992,85.98
06/15/1992,85.98
06/16/1992,85.72
06/17/1992,85.42
06/18/1992,86.01
06/19/1992,85.71
06/22/1992,85.94
06/23/1992,85.49
06/24/1992,85.67
06/25/1992,84.84
06/26/1992,84.23
06/29/1992,83.71
06/30/1992,83.60
07/01/1992,83.72
07/02/1992,83.68
07/06/1992,83.86
07/07/1992,83.22
07/08/1992,82.14
07/09/1992,82.33
07/10/1992,83.30
07/13/1992,82.29
07/14/1992,81.78
07/15/1992,82.29
07/16/1992,82.22
07/17/1992,81.99
07/20/1992,81.00
07/21/1992,82.55
07/22/1992,82.26
07/23/1992,82.41
07/24/1992,82.25
07/27/1992,83.10
07/28/1992,82.16
07/29/1992,81.89
07/30/1992,82.27
07/31/1992,82.02
08/03/1992,81.94
08/04/1992,81.91
08/05/1992,82.05
08/06/1992,82.33
08/07/1992,82.16
08/10/1992,81.71
08/11/1992,81.61
08/12/1992,81.72
08/13/1992,81.64
08/14/1992,81.37
08/17/1992,81.71
08/18/1992,81.63
08/19/1992,81.36
08/20/1992,81.23
08/21/1992,80.97
08/24/1992,80.12
08/25/1992,78.95
08/26/1992,79.00
08/27/1992,79.23
08/28/1992,79.35
08/31/1992,79.11
09/01/1992,78.84
09/02/1992,78.32
09/03/1992,78.60
09/04/1992,79.46
09/08/1992,78.85
09/09/1992,78.47
09/10/1992,79.47
09/11/1992,80.12
09/14/1992,81.91
09/15/1992,82.65
09/16/1992,83.73
09/17/1992,84.92
09/18/1992,83.74
09/21/1992,84.09
09/22/1992,84.27
09/23/1992,84.83
09/24/1992,84.43
09/25/1992,84.10
09/28/1992,83.92
09/29/1992,82.71
09/30/1992,80.99
10/01/1992,81.05
10/02/1992,81.74
10/05/1992,81.50
10/06/1992,82.42
10/07/1992,82.54
10/08/1992,83.45
10/09/1992,84.76
10/12/1992,84.76
10/13/1992,84.08
10/14/1992,83.88
10/15/1992,83.63
10/16/1992,83.74
10/19/1992,83.89
10/20/1992,85.58
10/21/1992,86.46
10/22/1992,86.64
10/23/1992,85.96
10/26/1992,86.40
10/27/1992,87.06
10/28/1992,86.92
10/29/1992,87.51
10/30/1992,87.30
11/02/1992,87.71
11/03/1992,88.65
11/04/1992,88.40
11/05/1992,88.56
11/06/1992,89.19
11/09/1992,89.87
11/10/1992,90.32
11/11/1992,90.32
11/12/1992,89.62
11/13/1992,89.35
11/16/1992,88.99
11/17/1992,90.02
11/18/1992,89.93
11/19/1992,89.87
11/20/1992,89.67
11/23/1992,91.26
11/24/1992,90.79
11/25/1992,90.48
11/27/1992,91.09
11/30/1992,91.13
12/01/1992,90.89
12/02/1992,90.15
12/03/1992,90.15
12/04/1992,90.11
12/07/1992,90.69
12/08/1992,89.01
12/09/1992,89.20
12/10/1992,89.87
12/11/1992,90.11
12/14/1992,90.00
12/15/1992,89.87
12/16/1992,89.82
12/17/1992,89.32
12/18/1992,89.41
12/21/1992,89.70
12/22/1992,89.83
12/23/1992,90.77
12/24/1992,91.04
12/28/1992,91.24
12/29/1992,92.16
12/30/1992,92.13
12/31/1992,92.17
01/04/1993,92.39
01/05/1993,93.36
01/06/1993,92.65
01/07/1993,93.11
01/08/1993,93.16
01/11/1993,93.23
01/12/1993,92.69
01/13/1993,92.98
01/14/1993,92.51
01/15/1993,92.73
01/18/1993,92.73
01/19/1993,92.09
01/20/1993,92.00
01/21/1993,91.63
01/22/1993,92.24
01/25/1993,91.38
01/26/1993,90.50
01/27/1993,90.62
01/28/1993,91.35
01/29/1993,91.44
02/01/1993,92.47
02/02/1993,93.60
02/03/1993,93.91
02/04/1993,94.18
02/05/1993,94.61
02/08/1993,94.39
02/09/1993,94.40
02/10/1993,93.94
02/11/1993,94.51
02/12/1993,94.25
02/16/1993,94.42
02/17/1993,93.07
02/18/1993,93.00
02/19/1993,93.53
02/22/1993,93.38
02/23/1993,92.68
02/24/1993,92.85
02/25/1993,93.47
02/26/1993,93.60
03/01/1993,94.05
03/02/1993,93.48
03/03/1993,93.08
03/04/1993,93.15
03/05/1993,93.27
03/08/1993,94.12
03/09/1993,93.96
03/10/1993,94.53
03/11/1993,94.33
03/12/1993,94.31
03/15/1993,94.59
03/16/1993,94.41
03/17/1993,94.27
03/18/1993,94.22
03/19/1993,93.18
03/22/1993,93.06
03/23/1993,92.89
03/24/1993,92.74
03/25/1993,93.26
03/26/1993,93.48
03/29/1993,92.86
03/30/1993,92.76
03/31/1993,92.45
04/01/1993,91.96
04/02/1993,91.15
04/05/1993,91.34
04/06/1993,91.21
04/07/1993,91.78
04/08/1993,91.92
04/12/1993,91.00
04/13/1993,90.67
04/14/1993,89.98
04/15/1993,90.51
04/16/1993,90.97
04/19/1993,91.24
04/20/1993,90.42
04/21/1993,90.18
04/22/1993,90.32
04/23/1993,89.81
04/26/1993,89.30
04/27/1993,88.66
04/28/1993,89.61
04/29/1993,89.34
04/30/1993,89.28
05/03/1993,89.55
05/04/1993,89.38
05/05/1993,88.95
05/06/1993,89.11
05/07/1993,88.76
05/10/1993,89.27
05/11/1993,90.51
05/12/1993,90.56
05/13/1993,90.82
05/14/1993,90.95
05/17/1993,90.22
05/18/1993,91.09
05/19/1993,90.89
05/20/1993,90.85
05/21/1993,90.52
05/24/1993,90.77
05/25/1993,91.04
05/26/1993,90.62
05/27/1993,90.50
05/28/1993,89.51
06/01/1993,89.10
06/02/1993,88.85
06/03/1993,89.41
06/04/1993,89.31
06/07/1993,90.63
06/08/1993,90.40
06/09/1993,90.45
06/10/1993,90.88
06/11/1993,90.43
06/14/1993,90.41
06/15/1993,90.28
06/16/1993,91.11
06/17/1993,91.69
06/18/1993,91.80
06/21/1993,92.92
06/22/1993,93.28
06/23/1993,93.74
06/24/1993,93.45
06/25/1993,94.14
06/28/1993,93.59
06/29/1993,93.37
06/30/1993,92.93
07/01/1993,93.65
07/02/1993,93.19
07/06/1993,93.55
07/07/1993,93.88
07/08/1993,93.89
07/09/1993,93.99
07/12/1993,95.06
07/13/1993,95.23
07/14/1993,94.54
07/15/1993,94.43
07/16/1993,94.89
07/19/1993,94.66
07/20/1993,94.19
07/21/1993,93.98
07/22/1993,93.93
07/23/1993,94.07
07/26/1993,94.57
07/27/1993,94.75
07/28/1993,94.92
07/29/1993,94.45
07/30/1993,95.44
08/02/1993,95.48
08/03/1993,94.57
08/04/1993,94.45
08/05/1993,94.28
08/06/1993,94.48
08/09/1993,94.19
08/10/1993,94.41
08/11/1993,95.20
08/12/1993,95.22
08/13/1993,95.32
08/16/1993,95.16
08/17/1993,93.99
08/18/1993,94.00
08/19/1993,93.42
08/20/1993,93.95
08/23/1993,93.30
08/24/1993,93.68
08/25/1993,93.62
08/26/1993,94.01
08/27/1993,93.44
08/30/1993,93.28
08/31/1993,93.66
09/01/1993,93.96
09/02/1993,93.60
09/03/1993,93.23
09/07/1993,91.60
09/08/1993,91.49
09/09/1993,91.74
09/10/1993,91.17
09/13/1993,90.81
09/14/1993,91.06
09/15/1993,91.23
09/16/1993,90.56
09/17/1993,91.01
09/20/1993,91.41
09/21/1993,91.39
09/22/1993,92.60
09/23/1993,92.38
09/24/1993,92.82
09/27/1993,92.65
09/28/1993,92.32
09/29/1993,91.81
09/30/1993,91.88
10/01/1993,92.80
10/04/1993,92.78
10/05/1993,92.36
10/06/1993,92.49
10/07/1993,92.28
10/08/1993,92.35
10/11/1993,92.35
10/12/1993,91.72
10/13/1993,91.32
10/14/1993,91.73
10/15/1993,92.38
10/18/1993,92.56
10/19/1993,93.37
10/20/1993,93.44
10/21/1993,93.29
10/22/1993,94.19
10/25/1993,94.46
10/26/1993,94.84
10/27/1993,94.59
10/28/1993,94.88
10/29/1993,94.48
11/01/1993,95.19
11/02/1993,95.34
11/03/1993,95.43
11/04/1993,94.96
11/05/1993,95.12
11/08/1993,94.86
11/09/1993,94.61
11/10/1993,95.14
11/11/1993,95.14
11/12/1993,95.01
11/15/1993,94.61
11/16/1993,95.00
11/17/1993,95.34
11/18/1993,95.30
11/19/1993,95.70
11/22/1993,96.03
11/23/1993,95.76
11/24/1993,95.65
11/26/1993,95.89
11/29/1993,96.05
11/30/1993,95.92
12/01/1993,96.21
12/02/1993,96.47
12/03/1993,96.48
12/06/1993,96.01
12/07/1993,94.97
12/08/1993,95.13
12/09/1993,95.29
12/10/1993,95.20
12/13/1993,95.05
12/14/1993,95.51
12/15/1993,95.80
12/16/1993,96.03
12/17/1993,95.59
12/20/1993,95.72
12/21/1993,95.74
12/22/1993,95.58
12/23/1993,95.15
12/27/1993,94.99
12/28/1993,95.23
12/29/1993,95.18
12/30/1993,96.41
12/31/1993,96.67
01/03/1994,96.76
01/04/1994,96.75
01/05/1994,96.51
01/06/1994,96.77
01/07/1994,96.75
01/10/1994,96.04
01/11/1994,96.45
01/12/1994,96.63
01/13/1994,96.26
01/14/1994,96.78
01/17/1994,96.78
01/18/1994,96.69
01/19/1994,96.42
01/20/1994,96.54
01/21/1994,96.20
01/24/1994,96.84
01/25/1994,96.64
01/26/1994,96.39
01/27/1994,96.14
01/28/1994,95.47
01/31/1994,96.25
02/01/1994,95.46
02/02/1994,95.45
02/03/1994,95.65
02/04/1994,95.98
02/07/1994,96.72
02/08/1994,96.56
02/09/1994,96.95
02/10/1994,96.77
02/11/1994,96.58
02/14/1994,95.80
02/15/1994,94.94
02/16/1994,95.36
02/17/1994,95.13
02/18/1994,94.88
02/22/1994,95.50
02/23/1994,95.17
02/24/1994,95.39
02/25/1994,94.93
02/28/1994,94.64
03/01/1994,94.61
03/02/1994,94.83
03/03/1994,94.60
03/04/1994,94.61
03/07/1994,95.17
03/08/1994,95.20
03/09/1994,94.92
03/10/1994,94.54
03/11/1994,93.91
03/14/1994,94.07
03/15/1994,94.27
03/16/1994,94.52
03/17/1994,94.19
03/18/1994,94.35
03/21/1994,94.72
03/22/1994,94.41
03/23/1994,94.34
03/24/1994,94.09
03/25/1994,93.65
03/28/1994,93.54
03/29/1994,93.41
03/30/1994,93.53
03/31/1994,93.59
04/04/1994,94.25
04/05/1994,94.41
04/06/1994,95.21
04/07/1994,95.13
04/08/1994,95.13
04/11/1994,94.83
04/12/1994,94.72
04/13/1994,94.86
04/14/1994,94.60
04/15/1994,94.81
04/18/1994,94.79
04/19/1994,94.60
04/20/1994,94.44
04/21/1994,93.86
04/22/1994,93.91
04/25/1994,93.71
04/26/1994,93.66
04/28/1994,93.15
04/29/1994,92.49
05/02/1994,92.57
05/03/1994,92.07
05/04/1994,91.67
05/05/1994,92.47
05/06/1994,93.07
05/09/1994,92.86
05/10/1994,92.52
05/11/1994,93.41
05/12/1994,93.22
05/13/1994,93.08
05/16/1994,93.39
05/17/1994,93.43
05/18/1994,93.36
05/19/1994,92.52
05/20/1994,92.63
05/23/1994,92.35
05/24/1994,92.33
05/25/1994,92.76
05/26/1994,92.38
05/27/1994,92.57
05/31/1994,92.42
06/01/1994,92.47
06/02/1994,92.45
06/03/1994,92.82
06/06/1994,93.41
06/07/1994,93.31
06/08/1994,93.09
06/09/1994,93.15
06/10/1994,93.07
06/13/1994,92.90
06/14/1994,92.14
06/15/1994,92.25
06/16/1994,91.90
06/17/1994,91.90
06/20/1994,91.14
06/21/1994,90.48
06/22/1994,90.05
06/23/1994,90.62
06/24/1994,90.11
06/27/1994,89.50
06/28/1994,89.64
06/29/1994,89.23
06/30/1994,89.56
07/01/1994,89.55
07/05/1994,90.04
07/06/1994,89.44
07/07/1994,89.48
07/08/1994,89.28
07/11/1994,88.47
07/12/1994,87.28
07/13/1994,87.31
07/14/1994,87.78
07/15/1994,88.39
07/18/1994,88.12
07/19/1994,88.20
07/20/1994,89.02
07/21/1994,88.82
07/22/1994,90.00
07/25/1994,89.96
07/26/1994,89.77
07/27/1994,89.65
07/28/1994,89.39
07/29/1994,90.13
08/01/1994,89.39
08/02/1994,89.60
08/03/1994,89.84
08/04/1994,89.42
08/05/1994,90.03
08/08/1994,89.57
08/09/1994,89.87
08/10/1994,89.81
08/11/1994,90.07
08/12/1994,89.10
08/15/1994,88.88
08/16/1994,88.97
08/17/1994,89.37
08/18/1994,88.84
08/19/1994,88.32
08/22/1994,88.13
08/23/1994,87.49
08/24/1994,87.67
08/25/1994,88.31
08/26/1994,88.20
08/29/1994,89.61
08/30/1994,89.62
08/31/1994,89.42
09/01/1994,89.71
09/02/1994,89.29
09/06/1994,88.49
09/07/1994,88.25
09/08/1994,88.50
09/09/1994,88.79
09/12/1994,87.85
09/13/1994,87.88
09/14/1994,87.74
09/15/1994,87.94
09/16/1994,87.99
09/19/1994,87.65
09/20/1994,87.88
09/21/1994,87.69
09/22/1994,87.62
09/23/1994,87.66
09/26/1994,87.66
09/27/1994,87.90
09/28/1994,87.35
09/29/1994,87.85
09/30/1994,87.70
10/03/1994,87.72
10/04/1994,88.01
10/05/1994,87.69
10/06/1994,87.69
10/07/1994,87.57
10/10/1994,87.57
10/11/1994,87.86
10/12/1994,87.91
10/13/1994,87.64
10/14/1994,87.07
10/17/1994,86.82
10/18/1994,85.91
10/19/1994,85.66
10/20/1994,85.72
10/21/1994,85.24
10/24/1994,85.67
10/25/1994,85.17
10/26/1994,85.37
10/27/1994,85.15
10/28/1994,85.50
10/31/1994,86.14
11/01/1994,85.43
11/02/1994,85.41
11/03/1994,86.42
11/04/1994,86.78
11/07/1994,86.36
11/08/1994,86.41
11/09/1994,87.10
11/10/1994,86.92
11/11/1994,86.92
11/14/1994,87.64
11/15/1994,87.66
11/16/1994,88.36
11/17/1994,88.03
11/18/1994,88.36
11/21/1994,88.58
11/22/1994,88.20
11/23/1994,88.16
11/25/1994,88.73
11/28/1994,88.95
11/29/1994,88.84
11/30/1994,89.16
12/01/1994,89.03
12/02/1994,89.40
12/05/1994,89.49
12/06/1994,89.20
12/07/1994,89.16
12/08/1994,89.59
12/09/1994,89.74
12/12/1994,89.66
12/13/1994,89.68
12/14/1994,89.64
12/15/1994,89.56
12/16/1994,89.53
12/19/1994,89.82
12/20/1994,89.66
12/21/1994,89.60
12/22/1994,89.98
12/23/1994,89.86
12/27/1994,89.93
12/28/1994,89.91
12/29/1994,89.16
12/30/1994,88.88
01/03/1995,89.09
01/04/1995,89.31
01/05/1995,89.12
01/06/1995,88.99
01/09/1995,89.33
01/10/1995,88.55
01/11/1995,88.55
01/12/1995,88.54
01/13/1995,88.30
01/16/1995,88.30
01/17/1995,88.08
01/18/1995,88.10
01/19/1995,88.38
01/20/1995,87.59
01/23/1995,87.54
01/24/1995,87.29
01/25/1995,87.12
01/26/1995,87.61
01/27/1995,87.67
01/30/1995,87.47
01/31/1995,87.37
02/01/1995,88.04
02/02/1995,87.73
02/03/1995,87.79
02/06/1995,88.32
02/07/1995,88.25
02/08/1995,88.29
02/09/1995,88.22
02/10/1995,88.21
02/13/1995,87.74
02/14/1995,87.88
02/15/1995,87.34
02/16/1995,86.86
02/17/1995,86.47
02/21/1995,86.17
02/22/1995,86.34
02/23/1995,86.04
02/24/1995,85.99
02/27/1995,85.94
02/28/1995,86.08
03/01/1995,86.07
03/02/1995,85.89
03/03/1995,85.31
03/06/1995,83.22
03/07/1995,83.04
03/08/1995,82.36
03/09/1995,83.21
03/10/1995,84.03
03/13/1995,83.71
03/14/1995,83.93
03/15/1995,83.88
03/16/1995,82.68
03/17/1995,83.43
03/20/1995,83.76
03/21/1995,83.40
03/22/1995,83.69
03/23/1995,83.33
03/24/1995,83.48
03/27/1995,83.64
03/28/1995,83.11
03/29/1995,82.35
03/30/1995,83.63
03/31/1995,82.34
04/03/1995,81.97
04/04/1995,82.25
04/05/1995,81.66
04/06/1995,81.86
04/07/1995,81.58
04/10/1995,82.23
04/11/1995,82.72
04/12/1995,82.42
04/13/1995,82.18
04/17/1995,81.42
04/18/1995,80.67
04/19/1995,80.79
04/20/1995,81.42
04/21/1995,81.91
04/24/1995,81.25
04/25/1995,80.92
04/26/1995,81.73
04/27/1995,81.39
04/28/1995,81.66
05/01/1995,81.78
05/02/1995,81.35
05/03/1995,81.38
05/04/1995,81.27
05/05/1995,81.22
05/08/1995,80.79
05/09/1995,81.05
05/10/1995,81.25
05/11/1995,82.61
05/12/1995,83.79
05/15/1995,83.90
05/16/1995,84.31
05/17/1995,83.68
05/18/1995,84.23
05/19/1995,83.93
05/22/1995,84.45
05/23/1995,84.17
05/24/1995,84.44
05/25/1995,83.59
05/26/1995,81.51
05/30/1995,81.54
05/31/1995,81.28
06/01/1995,83.45
06/02/1995,82.39
06/05/1995,82.47
06/06/1995,82.62
06/07/1995,82.51
06/08/1995,82.66
06/09/1995,82.11
06/12/1995,82.38
06/13/1995,82.06
06/14/1995,82.27
06/15/1995,82.43
06/16/1995,82.32
06/19/1995,82.07
06/20/1995,81.87
06/21/1995,81.81
06/22/1995,81.42
06/23/1995,81.87
06/26/1995,81.53
06/27/1995,81.54
06/28/1995,81.86
06/29/1995,82.09
06/30/1995,81.69
07/03/1995,81.52
07/05/1995,81.59
07/06/1995,81.45
07/07/1995,81.58
07/10/1995,82.02
07/11/1995,82.28
07/12/1995,82.38
07/13/1995,82.53
07/14/1995,81.80
07/17/1995,82.23
07/18/1995,82.11
07/19/1995,81.84
07/20/1995,81.62
07/21/1995,81.82
07/24/1995,81.61
07/25/1995,81.59
07/26/1995,81.89
07/27/1995,81.56
07/28/1995,81.64
07/31/1995,81.35
08/01/1995,81.65
08/02/1995,81.90
08/03/1995,82.00
08/04/1995,82.15
08/07/1995,82.72
08/08/1995,82.72
08/09/1995,82.70
08/10/1995,82.76
08/11/1995,83.78
08/14/1995,84.00
08/15/1995,84.67
08/16/1995,85.89
08/17/1995,86.41
08/18/1995,85.92
08/21/1995,85.90
08/22/1995,86.30
08/23/1995,86.12
08/24/1995,86.58
08/25/1995,85.79
08/28/1995,85.26
08/29/1995,85.70
08/30/1995,86.15
08/31/1995,85.46
09/01/1995,85.70
09/05/1995,85.64
09/06/1995,86.12
09/07/1995,86.07
09/08/1995,86.46
09/11/1995,85.73
09/12/1995,86.08
09/13/1995,86.60
09/14/1995,86.78
09/15/1995,87.01
09/18/1995,86.98
09/19/1995,87.01
09/20/1995,86.68
09/21/1995,85.13
09/22/1995,84.18
09/25/1995,84.24
09/26/1995,84.77
09/27/1995,84.68
09/28/1995,84.07
09/29/1995,83.76
10/02/1995,84.36
10/03/1995,84.27
10/04/1995,84.60
10/05/1995,84.56
10/06/1995,84.08
10/09/1995,84.08
10/10/1995,84.29
10/11/1995,84.28
10/12/1995,84.21
10/13/1995,84.33
10/16/1995,84.17
10/17/1995,84.31
10/18/1995,83.85
10/19/1995,84.12
10/20/1995,83.95
10/23/1995,83.21
10/24/1995,83.24
10/25/1995,83.60
10/26/1995,83.49
10/27/1995,83.38
10/30/1995,83.86
10/31/1995,83.83
11/01/1995,83.84
11/02/1995,84.24
11/03/1995,84.33
11/06/1995,83.97
11/07/1995,84.16
11/08/1995,83.89
11/09/1995,84.19
11/10/1995,83.63
11/13/1995,83.61
11/14/1995,84.19
11/15/1995,83.54
11/16/1995,83.63
11/17/1995,83.60
11/20/1995,84.10
11/21/1995,83.77
11/22/1995,83.70
11/24/1995,83.71
11/27/1995,84.26
11/28/1995,84.50
11/29/1995,84.69
11/30/1995,84.87
12/01/1995,85.32
12/04/1995,84.78
12/05/1995,84.73
12/06/1995,84.88
12/07/1995,84.90
12/08/1995,85.28
12/11/1995,85.08
12/12/1995,85.29
