2008-10-13	10.56	10.75	10.21	10.59 
2008-10-10	11.39	11.70	9.27	9.80  
2008-10-09	11.51	11.98	11.50	11.95 
2008-10-08	11.82	11.89	11.45	11.51 
2008-10-07	11.55	11.60	11.09	11.38 
2008-10-06	11.25	11.31	10.75	10.75 
2008-10-03	10.94	11.60	10.90	10.99 
2008-10-02	11.76	11.82	10.70	10.80 
2008-10-01	12.16	12.83	12.15	12.33 
2008-09-30	12.43	12.44	11.60	11.85 
2008-09-29	12.75	13.37	12.65	12.95 
2008-09-26	13.14	13.54	13.07	13.15 
2008-09-25	13.32	13.62	12.87	13.03 
2008-09-24	13.42	13.50	13.01	13.09 
2008-09-23	13.31	13.62	12.83	13.18 
2008-09-22	12.91	13.50	12.89	13.35 
2008-09-19	12.46	12.52	11.97	12.46 
2008-09-18	12.33	12.86	11.55	11.89 
2008-09-17	10.74	12.00	10.70	11.90 
2008-09-16	10.54	10.58	10.28	10.40 
2008-09-15	10.82	11.03	10.61	10.95 
2008-09-12	10.58	10.80	10.43	10.75 
2008-09-11	10.60	10.63	10.15	10.32 
2008-09-10	11.36	11.40	10.57	10.60 
2008-09-09	11.84	11.84	11.14	11.18 
2008-09-08	12.35	12.44	11.75	11.95 
2008-09-05	12.79	12.82	11.93	12.03 
2008-09-04	12.87	12.91	12.47	12.63 
2008-09-03	12.75	12.85	12.54	12.75 
2008-09-02	12.46	13.07	12.34	12.94 
2008-08-29	13.62	13.64	13.37	13.37 
2008-08-28	13.79	13.80	13.35	13.55 
2008-08-27	13.43	13.50	13.28	13.35 
2008-08-26	13.32	13.59	13.32	13.45 
2008-08-25	13.37	13.43	13.18	13.33 
2008-08-22	13.35	13.53	13.09	13.26 
2008-08-21	13.58	13.75	13.41	13.69 
2008-08-20	13.05	13.18	12.67	13.18 
2008-08-19	12.77	13.24	12.68	13.09 
2008-08-18	12.95	13.13	12.92	12.93 
2008-08-15	13.02	13.16	12.61	12.70 
2008-08-14	14.36	14.41	13.97	14.06 
2008-08-13	14.35	14.79	14.30	14.79 
2008-08-12	14.49	14.60	14.25	14.40 
2008-08-11	15.19	15.24	14.36	14.40 
2008-08-08	15.37	15.46	15.08	15.19 
2008-08-07	16.40	16.41	15.86	16.07 
2008-08-06	16.45	16.45	16.23	16.37 
2008-08-05	16.56	16.67	16.20	16.22 
2008-08-04	17.10	17.26	16.71	16.74 
2008-08-01	17.26	17.55	17.20	17.28 
2008-07-31	17.63	17.68	17.43	17.53 
2008-07-30	16.82	17.42	16.63	17.36 
2008-07-29	17.20	17.21	16.89	17.19 
2008-07-28	17.24	17.37	17.07	17.36 
2008-07-25	17.11	17.29	16.87	17.25 
2008-07-24	17.30	17.39	16.93	17.26 
2008-07-23	175.97	176.44	170.87	171.90
2008-07-22	183.72	183.97	176.58	177.59
2008-07-21	181.52	182.68	180.45	182.28
2008-07-18	181.14	182.70	178.58	179.68
2008-07-17	185.82	189.53	181.31	183.20
2008-07-16	187.78	188.78	184.21	185.45
2008-07-15	190.19	191.69	183.55	187.00
2008-07-14	187.08	190.33	186.26	189.35
2008-07-11	185.45	187.10	184.25	186.39
2008-07-10	180.26	181.53	179.51	181.20
2008-07-09	177.99	179.58	177.26	179.50
2008-07-08	174.88	177.17	173.23	176.64
2008-07-07	177.15	178.61	173.70	176.00
2008-07-03	179.25	180.89	178.78	180.01
2008-07-02	178.72	182.15	178.32	182.15
2008-07-01	177.23	180.20	176.00	179.00
2008-06-30	174.61	174.61	170.24	172.63
2008-06-27	172.40	174.93	171.56	173.30
2008-06-26	170.64	171.86	169.44	170.25
2008-06-25	165.83	166.26	163.11	166.26
2008-06-24	165.80	167.39	164.50	164.92
2008-06-23	165.04	166.83	164.50	166.30
2008-06-20	172.45	173.57	171.89	171.96
2008-06-19	174.32	174.69	171.29	171.53
2008-06-18	171.68	172.72	170.00	171.89
2008-06-17	167.40	170.37	167.26	169.02
2008-06-16	172.07	172.45	169.45	169.50
2008-06-13	163.28	164.37	162.57	163.31
2008-06-12	162.92	164.24	161.35	163.50
2008-06-11	166.18	167.61	165.70	167.00
2008-06-10	167.09	167.98	163.47	164.40
2008-06-09	171.49	172.85	169.27	169.44
2008-06-06	171.48	174.13	170.54	174.00
2008-06-05	167.19	170.23	166.75	169.72
2008-06-04	165.00	167.58	164.27	166.41
2008-06-03	163.81	167.08	163.29	165.87
2008-06-02	164.94	168.06	164.56	166.42
2008-05-30	166.41	167.66	165.51	166.73
2008-05-29	167.16	169.37	163.31	164.78
2008-05-28	171.55	174.59	171.07	172.65
2008-05-27	176.32	176.48	172.08	172.56
2008-05-23	179.80	181.13	178.00	180.21
2008-05-22	177.02	179.31	176.36	177.80
2008-05-21	174.65	179.47	174.42	178.60
2008-05-20	169.13	175.56	168.98	175.00
2008-05-19	168.83	168.83	166.66	168.19
2008-05-16	167.59	168.88	166.82	167.50
2008-05-15	167.61	167.90	163.84	165.55
2008-05-14	166.85	166.88	163.51	163.66
2008-05-13	165.96	167.27	163.77	165.54
2008-05-12	167.59	171.61	167.09	169.97
2008-05-09	166.83	167.50	163.14	166.65
2008-05-08	166.66	168.11	166.26	167.00
2008-05-07	164.33	165.67	163.35	165.03
2008-05-06	165.94	168.41	165.75	167.30
2008-05-05	165.94	166.55	164.51	165.74
2008-05-02	161.04	163.78	160.90	162.57
2008-05-01	162.75	162.81	158.40	159.94
2008-04-30	164.96	167.41	163.72	167.20
2008-04-29	164.46	165.41	163.37	163.82
2008-04-28	167.09	170.00	166.46	168.40
2008-04-25	166.89	167.48	164.97	166.85
2008-04-24	166.35	168.13	164.98	165.52
2008-04-23	169.73	172.22	168.10	170.01
2008-04-22	173.64	177.82	173.22	174.77
2008-04-21	174.76	175.44	171.21	172.67
2008-04-18	174.00	177.94	173.32	176.71
2008-04-17	182.93	183.90	180.05	180.10
2008-04-16	182.05	183.77	180.40	181.54
2008-04-15	175.82	177.21	175.33	176.82
2008-04-14	175.02	177.25	174.94	175.15
2008-04-11	177.05	178.14	173.11	175.78
2008-04-10	179.94	180.68	176.50	178.12
2008-04-09	176.89	182.18	176.71	180.15
2008-04-08	174.49	175.95	173.93	175.07
2008-04-07	178.28	180.93	177.85	179.50
2008-04-04	173.25	176.64	172.72	176.15
2008-04-03	170.33	174.03	167.81	172.30
2008-04-02	166.42	172.98	166.42	172.46
2008-04-01	164.88	168.10	161.71	166.00
2008-03-31	179.58	180.04	169.00	170.41
2008-03-28	176.92	178.71	174.96	177.50
2008-03-27	180.23	184.78	179.14	183.20
2008-03-26	177.50	182.77	176.88	182.25
2008-03-25	173.21	177.79	171.79	177.75
2008-03-24	167.71	170.74	166.67	167.87
2008-03-20	170.00	172.78	165.14	167.01
2008-03-19	191.93	192.00	180.05	182.51
2008-03-18	200.19	201.60	193.53	193.79
2008-03-17	200.98	205.32	195.00	199.80
2008-03-14	203.75	207.30	202.70	204.21
2008-03-13	205.21	206.99	201.15	204.06
2008-03-12	196.87	200.41	195.70	199.70
2008-03-11	197.65	198.77	191.61	195.20
2008-03-10	193.15	197.27	191.14	194.75
2008-03-07	200.43	203.64	196.81	200.40
2008-03-06	206.19	206.19	196.70	200.75
2008-03-05	198.70	206.80	198.34	206.21
2008-03-04	202.14	203.50	193.65	196.20
2008-03-03	202.18	204.43	198.79	201.63
2008-02-29	196.49	197.19	193.15	196.68
2008-02-28	192.28	196.95	190.94	196.66
2008-02-27	190.86	191.86	187.43	191.33
2008-02-26	180.91	187.30	180.19	186.00
2008-02-25	180.06	180.10	177.32	179.90
2008-02-22	178.31	180.16	175.98	179.16
2008-02-21	177.62	179.23	176.33	176.96
2008-02-20	172.01	177.05	171.60	177.00
2008-02-19	172.65	174.45	172.07	173.78
2008-02-15	173.36	173.38	168.04	169.52
2008-02-14	171.01	172.88	170.34	170.87
2008-02-13	169.15	172.44	168.67	171.32
2008-02-12	173.93	174.46	169.80	170.33
2008-02-11	171.09	174.00	169.75	174.00
2008-02-08	167.91	170.33	167.91	170.26
2008-02-07	165.21	167.05	164.26	166.70
2008-02-06	164.82	165.13	163.29	163.75
2008-02-05	162.64	163.86	161.10	161.67
2008-02-04	163.78	166.50	162.53	165.15
2008-02-01	170.29	170.39	165.28	166.19
2008-01-31	166.85	169.04	165.60	168.18
2008-01-30	165.67	168.00	164.66	166.75
2008-01-29	165.86	166.52	163.86	165.34
2008-01-28	163.82	166.08	163.11	165.50
2008-01-25	163.40	163.99	161.79	162.98
2008-01-24	163.90	163.90	160.24	163.00
2008-01-23	157.22	160.55	156.22	159.00
2008-01-22	155.00	160.88	154.42	159.02
2008-01-18	160.99	161.30	158.43	160.30
2008-01-17	158.99	159.64	156.55	157.17
2008-01-16	158.66	160.43	155.83	156.54
2008-01-15	161.88	163.56	158.06	158.34
2008-01-14	161.55	164.45	160.96	162.80
2008-01-11	159.45	161.84	158.17	160.77
2008-01-10	154.94	161.32	154.65	160.61
2008-01-09	155.22	157.31	154.37	155.20
2008-01-08	153.20	156.27	153.20	155.90
2008-01-07	151.61	152.34	149.67	150.53
2008-01-04	152.51	152.65	150.14	151.67
2008-01-03	150.99	153.00	150.15	152.85
2008-01-02	148.56	151.88	148.56	151.80
2007-12-31	147.26	147.56	145.83	146.97
2007-12-28	147.15	147.65	145.93	146.52
2007-12-27	145.51	146.37	144.13	145.26
2007-12-26	146.10	146.55	145.50	145.97
2007-12-24	143.31	144.73	143.00	144.63
2007-12-21	143.00	143.30	142.11	142.15
2007-12-20	139.70	141.95	138.89	140.90
2007-12-19	139.84	140.59	139.04	139.85
2007-12-18	139.53	139.75	137.69	139.01
2007-12-17	136.07	138.06	135.88	137.13
2007-12-14	138.19	138.31	136.41	137.39
2007-12-13	143.19	143.19	138.65	140.14
2007-12-12	146.01	146.65	145.00	145.48
2007-12-11	145.79	146.73	143.15	143.50
2007-12-10	144.60	146.24	144.07	145.62
2007-12-07	142.90	143.15	141.49	142.76
2007-12-06	139.61	144.66	139.61	143.76
2007-12-05	141.01	142.54	140.23	141.30
2007-12-04	143.00	143.00	141.27	142.07
2007-12-03	139.45	141.25	138.10	140.07
2007-11-30	140.00	140.00	137.00	139.00
2007-11-29	141.19	142.78	140.71	141.01
2007-11-28	143.11	144.00	141.45	142.97
2007-11-27	144.00	144.40	142.11	143.45
2007-11-26	147.29	147.93	145.00	146.29
2007-11-23	145.89	147.80	145.18	146.63
2007-11-21	145.89	145.89	142.22	143.45
2007-11-20	145.10	147.11	143.56	146.60
2007-11-19	145.10	145.10	140.03	140.71
2007-11-16	145.31	146.00	143.14	143.40
2007-11-15	144.89	146.44	142.36	143.45
2007-11-14	149.22	150.08	147.66	148.67
2007-11-13	147.28	148.07	143.75	144.60
2007-11-12	147.19	147.62	143.15	143.15
2007-11-09	153.49	154.86	151.82	152.90
2007-11-08	155.02	157.20	150.15	153.29
2007-11-07	154.50	155.47	151.08	151.71
2007-11-06	151.99	153.75	150.87	153.75
2007-11-05	144.49	147.27	143.90	146.18
2007-11-02	141.48	145.76	139.84	145.30
2007-11-01	140.19	141.80	138.19	140.03
2007-10-31	142.61	144.44	141.18	143.60
2007-10-30	141.13	142.27	140.37	141.13
2007-10-29	142.95	143.89	141.33	143.89
2007-10-26	139.77	141.55	139.77	141.33
2007-10-25	137.27	139.14	136.79	137.62
2007-10-24	134.29	135.31	133.22	134.76
2007-10-23	134.85	135.49	133.88	134.62
2007-10-22	132.87	134.12	132.63	133.48
2007-10-19	137.53	137.56	131.20	134.54
2007-10-18	136.33	137.07	136.14	137.00
2007-10-17	136.91	137.30	134.65	135.22
2007-10-16	136.99	137.15	134.65	134.99
2007-10-15	138.74	139.07	136.52	136.90
2007-10-12	137.10	137.50	136.34	137.40
2007-10-11	135.87	138.20	135.51	136.40
2007-10-10	135.40	135.55	134.54	134.86
2007-10-09	132.78	134.93	132.62	133.95
2007-10-08	132.22	132.61	131.26	131.88
2007-10-05	132.45	134.18	132.30	132.95
2007-10-04	130.70	133.25	130.50	132.85
2007-10-03	133.20	133.86	131.52	132.17
2007-10-02	132.99	132.99	129.68	132.31
2007-10-01	136.10	136.86	135.50	136.46
2007-09-28	135.81	137.72	135.81	136.55
2007-09-27	134.53	134.90	133.40	134.25
2007-09-26	133.66	135.29	132.48	133.30
2007-09-25	132.91	134.14	132.68	133.67
2007-09-24	133.75	135.04	133.30	134.27
2007-09-21	134.25	134.87	132.36	134.19
2007-09-20	132.06	134.14	131.82	133.20
2007-09-19	129.49	129.99	128.52	128.68
2007-09-18	127.57	130.00	125.97	128.68
2007-09-17	125.81	127.45	125.76	127.07
2007-09-14	125.13	127.10	124.39	124.80
2007-09-13	125.42	125.55	123.31	124.69
2007-09-12	125.68	125.99	124.28	125.72
2007-09-11	125.44	127.17	124.93	126.40
2007-09-10	125.10	125.29	123.36	124.83
2007-09-07	124.50	125.41	123.33	124.42
2007-09-06	122.49	124.52	121.50	123.64
2007-09-05	121.00	121.79	120.82	121.50
2007-09-04	120.19	122.70	119.65	121.87
2007-08-31	119.57	120.10	118.89	119.98
2007-08-30	116.96	118.18	116.61	117.00
2007-08-29	117.00	118.47	117.00	118.15
2007-08-28	117.10	118.22	115.92	116.43
2007-08-27	118.71	118.71	116.57	116.92
2007-08-24	115.99	119.17	115.64	119.00
2007-08-23	117.02	117.70	115.59	116.23
2007-08-22	116.74	117.11	114.86	115.71
2007-08-21	115.80	116.82	113.86	115.10
2007-08-20	117.41	118.54	116.05	117.29
2007-08-17	118.20	118.80	116.10	116.64
2007-08-16	122.63	123.25	110.00	117.80
2007-08-15	123.68	126.29	123.08	123.85
2007-08-14	127.44	128.06	125.99	126.23
2007-08-13	127.49	127.77	126.69	127.14
2007-08-10	126.91	129.37	126.26	127.65
2007-08-09	126.78	127.60	125.29	125.94
2007-08-08	130.64	131.19	129.83	130.54
2007-08-07	128.24	130.38	128.11	130.34
2007-08-06	130.24	130.24	128.28	128.83
2007-08-03	129.30	130.90	129.16	130.27
2007-08-02	128.90	129.31	128.38	128.99
2007-08-01	128.66	129.52	128.09	128.90
2007-07-31	128.99	129.18	127.90	128.02
2007-07-30	126.86	128.34	126.38	127.90
2007-07-27	126.10	126.86	125.26	126.21
2007-07-26	128.49	129.76	126.20	127.05
2007-07-25	130.58	131.03	129.60	130.28
2007-07-24	133.74	133.90	131.64	132.05
2007-07-23	132.40	132.53	131.64	132.15
2007-07-20	132.66	133.50	132.19	132.33
2007-07-19	132.27	132.44	131.42	131.69
2007-07-18	128.61	131.92	128.61	131.15
2007-07-17	129.20	129.87	128.14	128.15
2007-07-16	128.94	129.88	128.71	128.94
2007-07-13	130.48	130.78	129.30	129.63
2007-07-12	129.43	130.62	129.16	130.03
2007-07-11	128.56	128.65	127.63	128.45
2007-07-10	127.32	129.24	127.32	128.70
2007-07-09	127.49	127.85	126.50	126.80
2007-07-06	124.75	127.00	124.22	126.80
2007-07-05	124.97	125.10	123.50	124.65
2007-07-03	125.11	125.53	123.84	125.32
2007-07-02	124.96	125.99	124.20	125.88
2007-06-29	124.11	124.69	122.32	123.50
2007-06-28	123.00	124.30	123.00	124.00
2007-06-27	122.12	123.06	121.19	122.10
2007-06-26	125.79	126.85	120.87	121.45
2007-06-25	127.56	129.66	127.37	128.25
2007-06-22	130.63	130.67	129.20	130.06
2007-06-21	131.58	131.58	128.93	130.12
2007-06-20	132.00	132.11	130.79	130.81
2007-06-19	130.81	132.87	130.81	132.65
2007-06-18	132.81	132.82	131.24	131.63
2007-06-15	131.50	131.82	131.07	131.61
2007-06-14	130.10	131.33	129.83	130.71
2007-06-13	129.15	131.03	129.15	130.65
2007-06-12	129.65	130.65	129.30	129.31
2007-06-11	130.36	132.28	130.14	131.54
2007-06-08	132.65	132.92	128.65	130.30
2007-06-07	135.65	137.00	133.39	133.63
2007-06-06	136.49	136.70	135.39	136.38
2007-06-05	136.40	137.36	136.21	137.00
2007-06-04	136.69	137.37	135.98	136.48
2007-06-01	135.11	136.49	134.39	136.37
2007-05-31	134.01	134.45	132.88	133.83
2007-05-30	129.96	131.20	129.95	131.01
2007-05-29	129.00	132.00	129.00	130.96
2007-05-25	128.47	128.93	128.03	128.80
2007-05-24	129.64	129.91	127.01	127.68
2007-05-23	129.82	130.55	129.51	129.51
2007-05-22	129.40	129.81	128.12	128.90
2007-05-21	127.86	130.32	127.72	129.99
2007-05-18	128.12	129.40	127.39	129.04
2007-05-17	126.72	127.99	126.18	127.70
2007-05-16	130.09	130.50	127.66	128.60
2007-05-15	130.46	132.00	130.41	131.23
2007-05-14	130.57	130.92	129.82	130.50
2007-05-11	131.10	132.35	130.52	131.47
2007-05-10	131.29	132.26	129.31	129.53
2007-05-09	132.80	133.48	131.00	133.24
2007-05-08	133.72	134.77	132.39	134.00
2007-05-07	134.76	135.25	134.39	134.56
2007-05-04	134.63	135.35	133.35	133.83
2007-05-03	131.92	133.91	131.64	133.17
2007-05-02	130.30	132.30	130.25	131.70
2007-05-01	131.88	133.39	130.70	131.88
2007-04-30	134.69	134.71	132.92	133.35
2007-04-27	133.40	134.96	133.05	134.89
2007-04-26	133.90	134.30	131.19	132.60
2007-04-25	138.11	138.26	136.88	137.46
2007-04-24	139.44	139.44	136.13	137.10
2007-04-23	138.84	140.30	137.94	139.30
2007-04-20	138.41	139.08	138.15	138.71
2007-04-19	136.51	136.86	134.89	135.59
2007-04-18	139.41	139.73	138.02	138.80
2007-04-17	139.81	140.00	138.38	138.38
2007-04-16	139.67	140.37	137.65	139.80
2007-04-13	140.04	141.00	139.22	139.90
2007-04-12	137.78	138.61	136.13	138.11
2007-04-11	139.00	139.68	136.00	137.74
2007-04-10	139.30	139.30	137.86	138.48
2007-04-09	137.49	138.23	136.52	137.00
2007-04-05	135.88	136.82	135.72	136.60
2007-04-04	135.03	136.04	134.74	135.75
2007-04-03	132.49	134.34	132.42	133.38
2007-04-02	131.00	132.96	129.21	132.42
2007-03-30	133.18	133.75	132.23	133.52
2007-03-29	132.16	132.91	130.79	132.54
2007-03-28	133.73	134.24	132.48	133.28
2007-03-27	132.71	133.09	131.23	131.86
2007-03-26	133.09	133.41	132.50	133.32
2007-03-23	132.75	132.87	130.54	131.22
2007-03-22	133.22	134.56	133.00	133.89
2007-03-21	132.87	133.35	131.01	133.20
2007-03-20	132.82	133.36	132.19	132.57
2007-03-19	130.69	131.72	130.29	131.03
2007-03-16	129.97	131.44	129.83	130.92
2007-03-15	128.58	130.50	128.41	129.31
2007-03-14	127.30	128.10	125.49	128.01
2007-03-13	129.25	129.59	126.77	126.90
2007-03-12	128.04	130.26	127.80	129.46
2007-03-09	129.89	130.05	127.25	128.55
2007-03-08	129.95	130.58	128.81	129.15
2007-03-07	127.92	130.03	127.65	129.00
2007-03-06	127.36	129.29	126.81	128.96
2007-03-05	125.32	128.18	123.56	125.49
2007-03-02	129.80	131.30	126.75	128.78
2007-03-01	141.30	141.50	133.50	135.40
2007-02-28	141.30	142.07	139.18	141.25
2007-02-27	142.53	146.25	138.77	140.39
2007-02-26	146.11	147.00	144.33	146.99
2007-02-23	145.00	146.30	144.55	145.28
2007-02-22	142.15	142.96	141.00	141.85
2007-02-21	138.15	143.00	137.86	141.84
2007-02-20	138.54	139.04	136.01	137.90
2007-02-16	138.43	139.80	138.00	139.01
2007-02-15	139.18	139.64	137.70	139.52
2007-02-14	139.87	140.81	138.69	140.22
2007-02-13	138.60	139.34	137.54	138.01
2007-02-12	136.71	137.20	134.27	135.95
2007-02-09	138.39	138.81	137.51	138.06
2007-02-08	136.20	137.91	136.20	137.49
2007-02-07	136.00	137.27	135.74	135.89
2007-02-06	136.86	136.86	135.08	136.10
2007-02-05	134.84	135.12	134.13	134.38
2007-02-02	134.52	134.72	131.48	133.92
2007-02-01	136.99	137.25	135.90	136.05
2007-01-31	132.75	136.02	132.54	135.16
2007-01-30	132.41	133.44	132.41	133.28
2007-01-29	131.90	133.12	130.97	131.28
2007-01-26	133.52	134.02	132.57	133.55
2007-01-25	133.99	134.75	132.23	132.49
2007-01-24	130.98	132.30	130.02	132.05
2007-01-23	131.46	132.57	130.60	132.49
2007-01-22	128.53	131.00	128.40	128.74
2007-01-19	126.56	128.30	126.03	128.01
2007-01-18	128.12	128.79	125.50	126.02
2007-01-17	125.25	128.65	125.24	127.37
2007-01-16	127.85	128.00	125.06	125.42
2007-01-12	124.43	128.43	124.40	127.80
2007-01-11	123.91	124.94	122.75	122.90
2007-01-10	123.07	124.21	121.51	123.73
2007-01-09	121.95	125.00	121.95	124.25
2007-01-08	122.26	123.10	120.54	122.18
2007-01-05	123.63	123.80	120.05	121.80
2007-01-04	126.04	127.97	125.45	125.80
2007-01-03	129.96	131.16	124.70	125.58
2006-12-29	127.80	128.64	127.35	128.64
2006-12-28	128.45	128.63	127.53	128.02
2006-12-27	127.40	128.04	126.78	127.80
2006-12-26	126.85	127.40	125.88	126.23
2006-12-22	125.01	125.89	124.41	125.89
2006-12-21	124.22	124.72	123.14	123.50
2006-12-20	125.30	125.52	123.63	124.60
2006-12-19	124.19	126.86	124.10	126.50
2006-12-18	125.50	126.35	122.59	124.47
2006-12-15	136.63	136.63	127.49	128.15
2006-12-14	137.89	138.32	137.02	137.17
2006-12-13	136.27	137.94	135.48	137.50
2006-12-12	138.34	138.75	137.65	138.13
2006-12-11	136.60	138.80	136.51	138.15
2006-12-08	138.84	139.68	136.38	136.80
2006-12-07	136.36	139.00	134.30	138.86
2006-12-06	136.70	138.13	135.08	135.70
2006-12-05	141.36	141.70	137.51	138.16
2006-12-04	139.62	140.90	139.10	140.85
2006-12-01	139.35	140.47	139.00	139.58
2006-11-30	138.25	139.68	137.90	139.68
2006-11-29	136.33	137.05	135.07	135.68
2006-11-28	135.25	137.36	133.96	137.34
2006-11-27	135.00	135.44	134.32	134.95
2006-11-24	134.80	134.95	133.85	134.11
2006-11-22	130.79	132.11	129.55	130.33
2006-11-21	130.02	130.74	129.25	130.30
2006-11-20	129.06	129.64	127.00	127.05
2006-11-17	127.19	128.36	126.71	127.64
2006-11-16	130.88	131.25	127.35	127.55
2006-11-15	125.90	129.18	125.71	128.63
2006-11-14	129.57	129.68	127.01	127.76
2006-11-13	127.21	129.00	126.90	128.60
2006-11-10	130.03	130.74	128.33	129.67
2006-11-09	127.52	130.35	127.11	130.28
2006-11-08	126.04	126.92	123.85	124.17
2006-11-07	126.25	127.15	125.61	125.95
2006-11-06	125.18	127.35	125.02	126.10
2006-11-03	124.80	126.08	124.14	125.52
2006-11-02	124.99	126.00	124.90	125.15
2006-11-01	124.90	125.13	122.89	124.44
2006-10-31	120.24	122.70	119.96	122.68
2006-10-30	121.20	122.30	120.73	121.06
2006-10-27	121.16	121.34	119.41	120.11
2006-10-26	120.63	121.98	120.42	121.06
2006-10-25	117.48	119.24	116.71	118.95
2006-10-24	113.93	118.22	112.25	117.89
2006-10-23	116.30	117.32	115.63	116.39
2006-10-20	119.83	120.55	118.01	118.77
2006-10-19	119.11	120.73	119.01	120.70
2006-10-18	118.08	118.75	116.74	117.22
2006-10-17	118.98	118.98	115.63	116.88
2006-10-16	117.83	118.50	117.35	118.45
2006-10-13	115.10	116.39	114.53	116.39
2006-10-12	111.10	113.50	111.10	112.91
2006-10-11	112.75	114.20	111.55	111.73
2006-10-10	111.40	112.70	110.60	111.18
2006-10-09	114.00	114.12	112.10	112.78
2006-10-06	109.60	111.37	107.77	110.95
2006-10-05	110.90	111.00	109.03	110.78
2006-10-04	109.25	109.28	105.41	108.00
2006-10-03	111.43	111.43	107.92	108.10
2006-10-02	116.30	116.74	114.14	114.35
2006-09-29	114.30	114.94	112.00	114.51
2006-09-28	116.57	116.80	115.00	115.41
2006-09-27	115.84	116.50	114.50	116.20
2006-09-26	112.75	114.65	111.95	113.78
2006-09-25	110.80	112.75	110.30	111.88
2006-09-22	113.58	113.68	110.64	111.51
2006-09-21	108.87	112.00	108.44	111.85
2006-09-20	110.02	111.45	108.54	108.86
2006-09-19	111.13	111.88	107.31	107.88
2006-09-18	108.01	112.10	108.01	111.70
2006-09-15	106.91	109.43	104.61	107.99
2006-09-14	112.20	112.50	106.56	107.00
2006-09-13	111.90	112.80	110.00	111.85
2006-09-12	111.23	112.76	109.59	110.19
2006-09-11	116.54	117.00	110.55	110.75
2006-09-08	121.18	122.40	120.01	121.30
2006-09-07	128.00	128.38	123.90	125.70
2006-09-06	130.66	132.25	129.70	129.88
2006-09-05	131.77	132.20	129.36	129.75
2006-09-01	128.25	129.78	126.75	129.60
2006-08-31	126.56	129.17	126.20	129.08
2006-08-30	124.40	125.25	123.36	125.11
2006-08-29	120.59	122.90	118.53	122.75
2006-08-28	124.10	124.14	119.80	120.32
2006-08-25	123.46	124.35	122.92	124.20
2006-08-24	125.68	125.99	122.89	123.60
2006-08-23	126.00	126.35	124.12	125.00
2006-08-22	121.76	123.20	121.01	122.95
2006-08-21	123.71	124.42	123.21	124.12
2006-08-18	120.85	121.21	118.50	120.60
2006-08-17	122.05	122.05	119.05	119.67
2006-08-16	123.29	124.30	122.50	123.24
2006-08-15	120.15	121.27	119.50	121.05
2006-08-14	119.11	122.25	118.39	120.48
2006-08-11	122.66	123.72	117.76	119.19
2006-08-10	123.27	123.97	120.60	121.21
2006-08-09	124.30	126.50	124.30	125.18
2006-08-08	122.27	123.59	122.00	122.60
2006-08-07	124.75	124.75	121.64	123.10
2006-08-04	124.82	125.80	122.91	123.83
2006-08-03	121.15	122.25	119.95	120.80
2006-08-02	118.99	122.53	118.99	121.70
2006-08-01	114.14	117.66	114.00	117.60
2006-07-31	114.15	114.56	112.43	114.15
2006-07-28	113.50	114.25	113.01	114.00
2006-07-27	114.56	114.89	112.69	113.75
2006-07-26	109.44	111.78	108.65	111.07
2006-07-25	109.72	110.00	107.80	109.93
2006-07-24	108.03	109.20	106.30	109.18
2006-07-21	112.44	112.44	107.17	108.38
2006-07-20	110.01	112.90	108.91	109.00
2006-07-19	106.83	111.71	106.58	111.39
2006-07-18	110.69	110.78	104.70	105.95
2006-07-17	112.58	113.00	108.56	108.97
2006-07-14	116.52	117.10	114.74	114.99
2006-07-13	116.59	116.60	113.61	116.50
2006-07-12	117.30	118.30	113.75	115.92
2006-07-11	113.15	116.20	112.89	115.70
2006-07-10	111.57	112.58	110.51	110.84
2006-07-07	115.00	115.10	113.00	113.25
2006-07-06	114.20	116.75	113.25	115.99
2006-07-05	114.98	115.25	112.49	114.70
2006-07-03	113.19	114.68	112.70	113.80
2006-06-30	110.07	111.55	109.34	111.39
2006-06-29	104.09	108.00	104.09	107.82
2006-06-28	103.85	103.87	101.85	102.45
2006-06-27	104.99	106.88	102.14	102.14
2006-06-26	104.20	104.45	101.32	103.17
2006-06-23	102.05	104.75	101.87	103.53
2006-06-22	104.00	104.89	102.45	102.57
2006-06-21	102.64	106.26	102.46	105.00
2006-06-20	100.60	103.50	99.69	102.86
2006-06-19	100.02	100.92	99.15	99.47 
2006-06-16	101.67	103.37	98.59	102.90
2006-06-15	101.40	103.51	100.25	102.64
2006-06-14	98.80	99.87	95.49	96.70 
2006-06-13	103.73	104.50	95.63	96.25 
2006-06-12	112.60	113.23	109.16	109.30
2006-06-09	115.00	115.50	111.03	111.92
2006-06-08	116.88	117.00	111.34	112.35
2006-06-07	115.95	120.43	115.30	118.70
2006-06-06	118.68	119.48	116.80	118.35
2006-06-05	122.80	123.80	120.76	120.92
2006-06-02	121.90	123.11	120.03	121.75
2006-06-01	118.25	122.56	118.10	120.40
2006-05-31	130.65	131.30	123.66	126.28
2006-05-30	132.00	133.60	130.28	130.97
2006-05-26	127.69	127.77	124.90	126.70
2006-05-25	125.55	127.90	124.39	126.85
2006-05-24	126.98	128.95	124.23	125.45
2006-05-23	129.85	132.52	128.90	130.45
2006-05-22	123.98	126.00	122.54	125.15
2006-05-19	122.91	126.83	121.68	126.00
2006-05-18	132.20	133.65	126.02	126.02
