date, close
03/29/1973,6.68
03/30/1973,6.73
04/02/1973,6.74
04/03/1973,6.73
04/04/1973,6.70
04/05/1973,6.68
04/06/1973,6.64
04/09/1973,6.62
04/10/1973,6.64
04/11/1973,6.65
04/12/1973,6.66
04/13/1973,6.63
04/16/1973,6.62
04/17/1973,6.64
04/18/1973,6.64
04/19/1973,6.66
04/23/1973,6.73
04/24/1973,6.66
04/25/1973,6.66
04/26/1973,6.68
04/27/1973,6.69
04/30/1973,6.70
05/01/1973,6.72
05/02/1973,6.76
05/03/1973,6.77
05/04/1973,6.79
05/07/1973,6.81
05/08/1973,6.80
05/09/1973,6.80
05/10/1973,6.81
05/11/1973,6.82
05/14/1973,6.83
05/15/1973,6.86
05/16/1973,6.84
05/17/1973,6.85
05/18/1973,6.86
05/21/1973,6.89
05/22/1973,6.90
05/23/1973,6.92
05/24/1973,6.91
05/25/1973,6.91
05/29/1973,6.93
05/30/1973,6.93
05/31/1973,6.93
06/01/1973,6.96
06/04/1973,6.98
06/05/1973,6.95
06/06/1973,6.89
06/07/1973,6.89
06/08/1973,6.87
06/11/1973,6.87
06/12/1973,6.86
06/13/1973,6.85
06/14/1973,6.85
06/15/1973,6.86
06/18/1973,6.87
06/19/1973,6.87
06/20/1973,6.89
06/21/1973,6.89
06/22/1973,6.91
06/25/1973,6.93
06/26/1973,6.93
06/27/1973,6.92
06/28/1973,6.92
06/29/1973,6.94
07/02/1973,7.01
07/03/1973,7.01
07/05/1973,7.01
07/06/1973,7.03
07/09/1973,7.05
07/10/1973,7.05
07/11/1973,7.05
07/12/1973,7.04
07/13/1973,7.05
07/16/1973,7.06
07/17/1973,7.06
07/18/1973,7.07
07/19/1973,7.11
07/20/1973,7.17
07/23/1973,7.17
07/24/1973,7.19
07/25/1973,7.19
07/26/1973,7.28
07/27/1973,7.35
07/30/1973,7.37
07/31/1973,7.43
08/01/1973,7.55
08/02/1973,7.52
08/03/1973,7.53
08/06/1973,7.54
08/07/1973,7.58
08/08/1973,7.52
08/09/1973,7.54
08/10/1973,7.52
08/13/1973,7.47
08/14/1973,7.46
08/15/1973,7.45
08/16/1973,7.37
08/17/1973,7.28
08/20/1973,7.38
08/21/1973,7.36
08/22/1973,7.39
08/23/1973,7.31
08/24/1973,7.23
08/27/1973,7.26
08/28/1973,7.29
08/29/1973,7.26
08/30/1973,7.25
08/31/1973,7.25
09/04/1973,7.21
09/05/1973,7.11
09/06/1973,7.10
09/07/1973,7.11
09/10/1973,7.16
09/11/1973,7.19
09/12/1973,7.20
09/13/1973,7.21
09/14/1973,7.21
09/17/1973,7.16
09/18/1973,7.08
09/19/1973,7.10
09/20/1973,7.09
09/21/1973,7.02
09/24/1973,7.00
09/25/1973,6.96
09/26/1973,6.97
09/27/1973,6.94
09/28/1973,6.90
10/01/1973,6.91
10/02/1973,6.89
10/03/1973,6.90
10/04/1973,6.88
10/05/1973,6.86
10/08/1973,6.86
10/09/1973,6.78
10/10/1973,6.77
10/11/1973,6.78
10/12/1973,6.75
10/15/1973,6.77
10/16/1973,6.81
10/17/1973,6.82
10/18/1973,6.81
10/19/1973,6.80
10/22/1973,6.80
10/23/1973,6.80
10/24/1973,6.75
10/25/1973,6.73
10/26/1973,6.72
10/29/1973,6.72
10/30/1973,6.72
10/31/1973,6.71
11/01/1973,6.71
11/02/1973,6.72
11/05/1973,6.74
11/06/1973,6.74
11/07/1973,6.76
11/08/1973,6.77
11/09/1973,6.76
11/12/1973,6.76
11/13/1973,6.76
11/14/1973,6.79
11/15/1973,6.76
11/16/1973,6.72
11/19/1973,6.71
11/20/1973,6.72
11/21/1973,6.71
11/23/1973,6.70
11/26/1973,6.69
11/27/1973,6.70
11/28/1973,6.70
11/29/1973,6.70
11/30/1973,6.69
12/03/1973,6.69
12/04/1973,6.69
12/05/1973,6.72
12/06/1973,6.75
12/07/1973,6.74
12/10/1973,6.71
12/11/1973,6.69
12/12/1973,6.69
12/13/1973,6.68
12/14/1973,6.68
12/17/1973,6.67
12/18/1973,6.68
12/19/1973,6.71
12/20/1973,6.73
12/21/1973,6.78
12/24/1973,6.78
12/26/1973,6.83
12/27/1973,6.88
12/28/1973,6.91
12/31/1973,6.90
01/02/1974,6.94
01/03/1974,6.96
01/04/1974,6.94
01/07/1974,6.96
01/08/1974,6.96
01/09/1974,6.96
01/10/1974,7.00
01/11/1974,7.01
01/14/1974,7.01
01/15/1974,6.99
01/16/1974,6.99
01/17/1974,6.97
01/18/1974,6.98
01/21/1974,6.99
01/22/1974,7.00
01/23/1974,7.01
01/24/1974,7.02
01/25/1974,7.02
01/28/1974,7.01
01/29/1974,7.02
01/30/1974,7.01
01/31/1974,7.00
02/01/1974,7.00
02/04/1974,6.98
02/05/1974,6.95
02/06/1974,6.93
02/07/1974,6.93
02/08/1974,6.93
02/11/1974,6.93
02/12/1974,6.93
02/13/1974,6.93
02/14/1974,6.93
02/15/1974,6.93
02/19/1974,6.93
02/20/1974,6.96
02/21/1974,6.98
02/22/1974,6.97
02/25/1974,6.96
02/26/1974,6.98
02/27/1974,7.00
02/28/1974,7.01
03/01/1974,7.08
03/04/1974,7.09
03/05/1974,7.10
03/06/1974,7.09
03/07/1974,7.06
03/08/1974,7.06
03/11/1974,7.08
03/12/1974,7.09
03/13/1974,7.13
03/14/1974,7.13
03/15/1974,7.18
03/18/1974,7.23
03/19/1974,7.24
03/20/1974,7.27
03/21/1974,7.30
03/22/1974,7.35
03/25/1974,7.39
03/26/1974,7.38
03/27/1974,7.35
03/28/1974,7.38
03/29/1974,7.41
04/01/1974,7.42
04/02/1974,7.43
04/03/1974,7.43
04/04/1974,7.51
04/05/1974,7.54
04/08/1974,7.50
04/09/1974,7.49
04/10/1974,7.46
04/11/1974,7.45
04/15/1974,7.42
04/16/1974,7.43
04/17/1974,7.45
04/18/1974,7.50
04/19/1974,7.51
04/22/1974,7.52
04/23/1974,7.54
04/24/1974,7.58
04/25/1974,7.63
04/26/1974,7.64
04/29/1974,7.65
04/30/1974,7.66
05/01/1974,7.62
05/02/1974,7.58
05/03/1974,7.65
05/06/1974,7.65
05/07/1974,7.65
05/08/1974,7.65
05/09/1974,7.70
05/10/1974,7.63
05/13/1974,7.54
05/14/1974,7.57
05/15/1974,7.55
05/16/1974,7.54
05/17/1974,7.57
05/20/1974,7.58
05/21/1974,7.57
05/22/1974,7.56
05/23/1974,7.52
05/24/1974,7.49
05/28/1974,7.50
05/29/1974,7.52
05/30/1974,7.51
05/31/1974,7.52
06/03/1974,7.53
06/04/1974,7.52
06/05/1974,7.52
06/06/1974,7.50
06/07/1974,7.46
06/10/1974,7.47
06/11/1974,7.48
06/12/1974,7.50
06/13/1974,7.50
06/14/1974,7.50
06/17/1974,7.49
06/18/1974,7.52
06/19/1974,7.52
06/20/1974,7.55
06/21/1974,7.55
06/24/1974,7.58
06/25/1974,7.62
06/26/1974,7.62
06/27/1974,7.64
06/28/1974,7.64
07/01/1974,7.65
07/02/1974,7.65
07/03/1974,7.70
07/05/1974,7.71
07/08/1974,7.77
07/09/1974,7.81
07/10/1974,7.82
07/11/1974,7.84
07/12/1974,7.85
07/15/1974,7.86
07/16/1974,7.88
07/17/1974,7.91
07/18/1974,7.90
07/19/1974,7.87
07/22/1974,7.77
07/23/1974,7.79
07/24/1974,7.76
07/25/1974,7.75
07/26/1974,7.79
07/29/1974,7.85
07/30/1974,7.89
07/31/1974,7.89
08/01/1974,7.92
08/02/1974,7.96
08/05/1974,7.99
08/06/1974,7.97
08/07/1974,7.97
08/08/1974,7.97
08/09/1974,8.03
08/12/1974,8.05
08/13/1974,8.06
08/14/1974,8.05
08/15/1974,8.02
08/16/1974,8.00
08/19/1974,7.98
08/20/1974,7.99
08/21/1974,8.05
08/22/1974,8.09
08/23/1974,8.15
08/26/1974,8.16
08/27/1974,8.15
08/28/1974,8.15
08/29/1974,8.15
08/30/1974,8.11
09/03/1974,8.11
09/04/1974,8.12
09/05/1974,8.10
09/06/1974,8.09
09/09/1974,8.02
09/10/1974,8.04
09/11/1974,8.05
09/12/1974,8.13
09/13/1974,8.13
09/16/1974,8.10
09/17/1974,8.09
09/18/1974,8.08
09/19/1974,8.04
09/20/1974,8.02
09/23/1974,7.91
09/24/1974,7.94
09/25/1974,7.94
09/26/1974,7.96
09/27/1974,7.94
09/30/1974,7.94
10/01/1974,7.97
10/02/1974,7.98
10/03/1974,8.04
10/04/1974,8.02
10/07/1974,8.01
10/08/1974,7.95
10/09/1974,7.95
10/10/1974,7.93
10/11/1974,7.88
10/14/1974,7.88
10/15/1974,7.87
10/16/1974,7.87
10/17/1974,7.88
10/18/1974,7.86
10/21/1974,7.81
10/22/1974,7.81
10/23/1974,7.85
10/24/1974,7.87
10/25/1974,7.86
10/28/1974,7.88
10/29/1974,7.84
10/30/1974,7.81
10/31/1974,7.79
11/01/1974,7.80
11/04/1974,7.80
11/05/1974,7.80
11/06/1974,7.76
11/07/1974,7.74
11/08/1974,7.72
11/11/1974,7.72
11/12/1974,7.78
11/13/1974,7.75
11/14/1974,7.72
11/15/1974,7.61
11/18/1974,7.63
11/19/1974,7.63
11/20/1974,7.59
11/21/1974,7.60
11/22/1974,7.60
11/25/1974,7.62
11/26/1974,7.63
11/27/1974,7.64
11/29/1974,7.64
12/02/1974,7.71
12/03/1974,7.74
12/04/1974,7.68
12/05/1974,7.64
12/06/1974,7.59
12/09/1974,7.40
12/10/1974,7.42
12/11/1974,7.38
12/12/1974,7.39
12/13/1974,7.38
12/16/1974,7.34
12/17/1974,7.28
12/18/1974,7.25
12/19/1974,7.25
12/20/1974,7.27
12/23/1974,7.41
12/24/1974,7.43
12/26/1974,7.37
12/27/1974,7.39
12/30/1974,7.39
12/31/1974,7.40
01/02/1975,7.42
01/03/1975,7.43
01/06/1975,7.39
01/07/1975,7.38
01/08/1975,7.39
01/09/1975,7.35
01/10/1975,7.37
01/13/1975,7.46
01/14/1975,7.49
01/15/1975,7.54
01/16/1975,7.54
01/17/1975,7.53
01/20/1975,7.59
01/21/1975,7.55
01/22/1975,7.51
01/23/1975,7.57
01/24/1975,7.64
01/27/1975,7.61
01/28/1975,7.61
01/29/1975,7.59
01/30/1975,7.54
01/31/1975,7.53
02/03/1975,7.49
02/04/1975,7.47
02/05/1975,7.35
02/06/1975,7.43
02/07/1975,7.38
02/10/1975,7.45
02/11/1975,7.42
02/12/1975,7.42
02/13/1975,7.44
02/14/1975,7.35
02/18/1975,7.28
02/19/1975,7.26
02/20/1975,7.30
02/21/1975,7.22
02/24/1975,7.36
02/25/1975,7.43
02/26/1975,7.50
02/27/1975,7.47
02/28/1975,7.46
03/03/1975,7.50
03/04/1975,7.53
03/05/1975,7.48
03/06/1975,7.49
03/07/1975,7.52
03/10/1975,7.56
03/11/1975,7.58
03/12/1975,7.58
03/13/1975,7.56
03/14/1975,7.58
03/17/1975,7.70
03/18/1975,7.70
03/19/1975,7.80
03/20/1975,7.95
03/21/1975,7.84
03/24/1975,8.05
03/25/1975,8.03
03/26/1975,8.02
03/27/1975,8.08
03/31/1975,8.01
04/01/1975,8.08
04/02/1975,8.22
04/03/1975,8.13
04/04/1975,8.15
04/07/1975,8.26
04/08/1975,8.21
04/09/1975,8.17
04/10/1975,8.19
04/11/1975,8.22
04/14/1975,8.16
04/15/1975,8.16
04/16/1975,8.15
04/17/1975,8.21
04/18/1975,8.27
04/21/1975,8.32
04/22/1975,8.32
04/23/1975,8.27
04/24/1975,8.25
04/25/1975,8.25
04/28/1975,8.35
04/29/1975,8.34
04/30/1975,8.31
05/01/1975,8.31
05/02/1975,8.11
05/05/1975,8.08
05/06/1975,8.11
05/07/1975,8.07
05/08/1975,8.09
05/09/1975,8.08
05/12/1975,8.07
05/13/1975,8.06
05/14/1975,8.02
05/15/1975,8.02
05/16/1975,8.01
05/19/1975,8.00
05/20/1975,7.98
05/21/1975,7.98
05/22/1975,8.02
05/23/1975,8.02
05/27/1975,7.98
05/28/1975,8.02
05/29/1975,8.18
05/30/1975,8.04
06/02/1975,8.02
06/03/1975,8.00
06/04/1975,7.99
06/05/1975,7.97
06/06/1975,7.88
06/09/1975,7.78
06/10/1975,7.77
06/11/1975,7.65
06/12/1975,7.67
06/13/1975,7.69
06/16/1975,7.66
06/17/1975,7.72
06/18/1975,7.83
06/19/1975,7.80
06/20/1975,7.94
06/23/1975,7.90
06/24/1975,7.90
06/25/1975,8.02
06/26/1975,7.98
06/27/1975,7.95
06/30/1975,7.96
07/01/1975,7.97
07/02/1975,8.05
07/03/1975,8.05
07/07/1975,8.06
07/08/1975,8.01
07/09/1975,8.02
07/10/1975,8.02
07/11/1975,7.99
07/14/1975,7.99
07/15/1975,7.98
07/16/1975,8.03
07/17/1975,8.04
07/18/1975,8.06
07/21/1975,8.07
07/22/1975,8.10
07/23/1975,8.09
07/24/1975,8.09
07/25/1975,8.12
07/28/1975,8.12
07/29/1975,8.13
07/30/1975,8.16
07/31/1975,8.20
08/01/1975,8.26
08/04/1975,8.37
08/05/1975,8.37
08/06/1975,8.40
08/07/1975,8.48
08/08/1975,8.40
08/11/1975,8.38
08/12/1975,8.40
08/13/1975,8.39
08/14/1975,8.45
08/15/1975,8.48
08/18/1975,8.46
08/19/1975,8.42
08/20/1975,8.42
08/21/1975,8.48
08/22/1975,8.46
08/25/1975,8.46
08/26/1975,8.40
08/27/1975,8.37
08/28/1975,8.28
08/29/1975,8.22
09/02/1975,8.26
09/03/1975,8.29
09/04/1975,8.29
09/05/1975,8.35
09/08/1975,8.36
09/09/1975,8.40
09/10/1975,8.46
09/11/1975,8.55
09/12/1975,8.57
09/15/1975,8.58
09/16/1975,8.59
09/17/1975,8.53
09/18/1975,8.50
09/19/1975,8.42
09/22/1975,8.38
09/23/1975,8.35
09/24/1975,8.31
09/25/1975,8.38
09/26/1975,8.45
09/29/1975,8.46
09/30/1975,8.48
10/01/1975,8.47
10/02/1975,8.44
10/03/1975,8.33
10/06/1975,8.30
10/07/1975,8.33
10/08/1975,8.30
10/09/1975,8.23
10/10/1975,8.15
10/13/1975,8.15
10/14/1975,8.19
10/15/1975,8.19
10/16/1975,8.07
10/17/1975,8.07
10/20/1975,8.07
10/21/1975,8.05
10/22/1975,8.05
10/23/1975,7.99
10/24/1975,8.00
10/27/1975,8.00
10/28/1975,7.99
10/29/1975,7.98
10/30/1975,7.92
10/31/1975,7.91
11/03/1975,7.97
11/04/1975,7.97
11/05/1975,7.91
11/06/1975,7.94
11/07/1975,7.91
11/10/1975,7.90
11/11/1975,7.90
11/12/1975,7.95
11/13/1975,7.97
11/14/1975,8.06
11/17/1975,8.08
11/18/1975,8.13
11/19/1975,8.14
11/20/1975,8.12
11/21/1975,8.21
11/24/1975,8.16
11/25/1975,8.16
11/26/1975,8.15
11/28/1975,8.14
12/01/1975,8.12
12/02/1975,8.10
12/03/1975,8.10
12/04/1975,8.15
12/05/1975,8.13
12/08/1975,8.19
12/09/1975,8.23
12/10/1975,8.23
12/11/1975,8.16
12/12/1975,8.12
12/15/1975,8.06
12/16/1975,8.00
12/17/1975,7.95
12/18/1975,7.96
12/19/1975,7.88
12/22/1975,7.87
12/23/1975,7.87
12/24/1975,7.82
12/26/1975,7.75
12/29/1975,7.75
12/30/1975,7.73
12/31/1975,7.76
01/02/1976,7.77
01/05/1976,7.74
01/06/1976,7.64
01/07/1976,7.69
01/08/1976,7.74
01/09/1976,7.64
01/12/1976,7.63
01/13/1976,7.64
01/14/1976,7.71
01/15/1976,7.73
01/16/1976,7.79
01/19/1976,7.76
01/20/1976,7.71
01/21/1976,7.78
01/22/1976,7.80
01/23/1976,7.78
01/26/1976,7.79
01/27/1976,7.80
01/28/1976,7.83
01/29/1976,7.82
01/30/1976,7.80
02/02/1976,7.80
02/03/1976,7.82
02/04/1976,7.85
02/05/1976,7.83
02/06/1976,7.88
02/09/1976,7.86
02/10/1976,7.88
02/11/1976,7.85
02/12/1976,7.85
02/13/1976,7.82
02/17/1976,7.78
02/18/1976,7.79
02/19/1976,7.80
02/20/1976,7.77
02/23/1976,7.72
02/24/1976,7.69
02/25/1976,7.68
02/26/1976,7.68
02/27/1976,7.77
03/01/1976,7.86
03/02/1976,7.82
03/03/1976,7.82
03/04/1976,7.85
03/05/1976,7.80
03/08/1976,7.76
03/09/1976,7.78
03/10/1976,7.76
03/11/1976,7.77
03/12/1976,7.71
03/15/1976,7.74
03/16/1976,7.76
03/17/1976,7.76
03/18/1976,7.73
03/19/1976,7.74
03/22/1976,7.68
03/23/1976,7.67
03/24/1976,7.65
03/25/1976,7.64
03/26/1976,7.64
03/29/1976,7.64
03/30/1976,7.65
03/31/1976,7.66
04/01/1976,7.68
04/02/1976,7.67
04/05/1976,7.62
04/06/1976,7.59
04/07/1976,7.56
04/08/1976,7.55
04/09/1976,7.52
04/12/1976,7.52
04/13/1976,7.50
04/14/1976,7.47
04/15/1976,7.47
04/19/1976,7.51
04/20/1976,7.50
04/21/1976,7.47
04/22/1976,7.52
04/23/1976,7.59
04/26/1976,7.61
04/27/1976,7.62
04/28/1976,7.60
04/29/1976,7.61
04/30/1976,7.67
05/03/1976,7.69
05/04/1976,7.66
05/05/1976,7.68
05/06/1976,7.78
05/07/1976,7.87
05/10/1976,7.92
05/11/1976,7.92
05/12/1976,7.94
05/13/1976,7.92
05/14/1976,7.93
05/17/1976,7.94
05/18/1976,7.94
05/19/1976,7.94
05/20/1976,7.95
05/21/1976,8.00
05/24/1976,7.98
05/25/1976,7.94
05/26/1976,7.95
05/27/1976,7.99
05/28/1976,7.96
06/01/1976,7.94
06/02/1976,7.94
06/03/1976,7.92
06/04/1976,7.89
06/07/1976,7.88
06/08/1976,7.90
06/09/1976,7.90
06/10/1976,7.86
06/11/1976,7.86
06/14/1976,7.84
06/15/1976,7.85
06/16/1976,7.87
06/17/1976,7.85
06/18/1976,7.81
06/21/1976,7.80
06/22/1976,7.81
06/23/1976,7.81
06/24/1976,7.81
06/25/1976,7.83
06/28/1976,7.86
06/29/1976,7.86
06/30/1976,7.86
07/01/1976,7.88
07/02/1976,7.84
07/06/1976,7.82
07/07/1976,7.84
07/08/1976,7.82
07/09/1976,7.78
07/12/1976,7.76
07/13/1976,7.77
07/14/1976,7.79
07/15/1976,7.77
07/16/1976,7.83
07/19/1976,7.86
07/20/1976,7.87
07/21/1976,7.86
07/22/1976,7.86
07/23/1976,7.84
07/26/1976,7.87
07/27/1976,7.85
07/28/1976,7.85
07/29/1976,7.85
07/30/1976,7.86
08/02/1976,7.85
08/03/1976,7.82
08/04/1976,7.81
08/05/1976,7.82
08/06/1976,7.84
08/09/1976,7.84
08/10/1976,7.84
08/11/1976,7.82
08/12/1976,7.81
08/13/1976,7.78
08/16/1976,7.74
08/17/1976,7.75
08/18/1976,7.76
08/19/1976,7.76
08/20/1976,7.76
08/23/1976,7.73
08/24/1976,7.72
08/25/1976,7.69
08/26/1976,7.68
08/27/1976,7.72
08/30/1976,7.71
08/31/1976,7.66
09/01/1976,7.64
09/02/1976,7.67
09/03/1976,7.65
09/07/1976,7.64
09/08/1976,7.64
09/09/1976,7.66
09/10/1976,7.64
09/13/1976,7.64
09/14/1976,7.64
09/15/1976,7.62
09/16/1976,7.60
09/17/1976,7.49
09/20/1976,7.52
09/21/1976,7.51
09/22/1976,7.53
09/23/1976,7.54
09/24/1976,7.58
09/27/1976,7.60
09/28/1976,7.56
09/29/1976,7.56
09/30/1976,7.55
10/01/1976,7.49
10/04/1976,7.46
10/05/1976,7.47
10/06/1976,7.44
10/07/1976,7.43
10/08/1976,7.38
10/11/1976,7.38
10/12/1976,7.35
10/13/1976,7.35
10/14/1976,7.34
10/15/1976,7.31
10/18/1976,7.31
10/19/1976,7.35
10/20/1976,7.38
10/21/1976,7.39
10/22/1976,7.48
10/25/1976,7.53
10/26/1976,7.48
10/27/1976,7.45
10/28/1976,7.41
10/29/1976,7.42
11/01/1976,7.38
11/03/1976,7.44
11/04/1976,7.38
11/05/1976,7.41
11/08/1976,7.46
11/09/1976,7.46
11/10/1976,7.45
11/11/1976,7.45
11/12/1976,7.43
11/15/1976,7.41
11/16/1976,7.33
11/17/1976,7.32
11/18/1976,7.33
11/19/1976,7.24
11/22/1976,7.17
11/23/1976,7.16
11/24/1976,7.14
11/26/1976,6.99
11/29/1976,7.02
11/30/1976,7.01
12/01/1976,6.97
12/02/1976,6.92
12/03/1976,6.86
12/06/1976,6.87
12/07/1976,6.88
12/08/1976,6.91
12/09/1976,6.92
12/10/1976,6.82
12/13/1976,6.90
12/14/1976,6.89
12/15/1976,6.88
12/16/1976,6.88
12/17/1976,6.88
12/20/1976,6.84
12/21/1976,6.85
12/22/1976,6.86
12/23/1976,6.84
12/27/1976,6.84
12/28/1976,6.86
12/29/1976,6.84
12/30/1976,6.80
12/31/1976,6.81
01/03/1977,6.84
01/04/1977,6.90
01/05/1977,6.88
01/06/1977,6.93
01/07/1977,7.07
01/10/1977,7.20
01/11/1977,7.28
01/12/1977,7.26
01/13/1977,7.18
01/14/1977,7.28
01/17/1977,7.28
01/18/1977,7.34
01/19/1977,7.28
01/20/1977,7.26
01/21/1977,7.28
01/24/1977,7.34
01/25/1977,7.32
01/26/1977,7.33
01/27/1977,7.43
01/28/1977,7.40
01/31/1977,7.40
02/01/1977,7.41
02/02/1977,7.47
02/03/1977,7.46
02/04/1977,7.28
02/07/1977,7.34
02/08/1977,7.35
02/09/1977,7.34
02/10/1977,7.34
02/11/1977,7.36
02/14/1977,7.38
02/15/1977,7.36
02/16/1977,7.34
02/17/1977,7.26
02/18/1977,7.41
02/22/1977,7.42
02/23/1977,7.48
02/24/1977,7.50
02/25/1977,7.48
02/28/1977,7.45
03/01/1977,7.49
03/02/1977,7.45
03/03/1977,7.43
03/04/1977,7.48
03/07/1977,7.50
03/08/1977,7.52
03/09/1977,7.50
03/10/1977,7.49
03/11/1977,7.44
03/14/1977,7.45
03/15/1977,7.44
03/16/1977,7.44
03/17/1977,7.47
03/18/1977,7.44
03/21/1977,7.43
03/22/1977,7.43
03/23/1977,7.44
03/24/1977,7.46
03/25/1977,7.48
03/28/1977,7.47
03/29/1977,7.47
03/30/1977,7.44
03/31/1977,7.42
04/01/1977,7.43
04/04/1977,7.44
04/05/1977,7.47
04/06/1977,7.46
04/07/1977,7.43
04/11/1977,7.39
04/12/1977,7.39
04/13/1977,7.36
04/14/1977,7.22
04/15/1977,7.25
04/18/1977,7.25
04/19/1977,7.30
04/20/1977,7.32
04/21/1977,7.33
04/22/1977,7.36
04/25/1977,7.40
04/26/1977,7.38
04/27/1977,7.38
04/28/1977,7.40
04/29/1977,7.45
05/02/1977,7.45
05/03/1977,7.44
05/04/1977,7.45
05/05/1977,7.47
05/06/1977,7.50
05/09/1977,7.50
05/10/1977,7.52
05/11/1977,7.52
05/12/1977,7.50
05/13/1977,7.48
05/16/1977,7.46
05/17/1977,7.45
05/18/1977,7.43
05/19/1977,7.49
05/20/1977,7.49
05/23/1977,7.46
05/24/1977,7.41
05/25/1977,7.39
05/26/1977,7.42
05/27/1977,7.38
05/31/1977,7.38
06/01/1977,7.38
06/02/1977,7.39
06/03/1977,7.36
06/06/1977,7.37
06/07/1977,7.36
06/08/1977,7.36
06/09/1977,7.35
06/10/1977,7.30
06/13/1977,7.27
06/14/1977,7.22
06/15/1977,7.23
06/16/1977,7.24
06/17/1977,7.24
06/20/1977,7.27
06/21/1977,7.26
06/22/1977,7.25
06/23/1977,7.26
06/24/1977,7.20
06/27/1977,7.20
06/28/1977,7.16
06/29/1977,7.19
06/30/1977,7.20
07/01/1977,7.34
07/05/1977,7.35
07/06/1977,7.37
07/07/1977,7.29
07/08/1977,7.31
07/11/1977,7.33
07/12/1977,7.32
07/13/1977,7.28
07/15/1977,7.31
07/18/1977,7.34
07/19/1977,7.33
07/20/1977,7.32
07/21/1977,7.32
07/22/1977,7.31
07/25/1977,7.28
07/26/1977,7.28
07/27/1977,7.36
07/28/1977,7.41
07/29/1977,7.42
08/01/1977,7.43
08/02/1977,7.44
08/03/1977,7.42
08/04/1977,7.43
08/05/1977,7.42
08/08/1977,7.41
08/09/1977,7.45
08/10/1977,7.46
08/11/1977,7.47
08/12/1977,7.48
08/15/1977,7.48
08/16/1977,7.48
08/17/1977,7.44
08/18/1977,7.42
08/19/1977,7.40
08/22/1977,7.39
08/23/1977,7.36
08/24/1977,7.35
08/25/1977,7.32
08/26/1977,7.27
08/29/1977,7.25
08/30/1977,7.27
08/31/1977,7.28
09/01/1977,7.30
09/02/1977,7.24
09/06/1977,7.24
09/07/1977,7.26
09/08/1977,7.28
09/09/1977,7.36
09/12/1977,7.38
09/13/1977,7.37
09/14/1977,7.34
09/15/1977,7.33
09/16/1977,7.32
09/19/1977,7.32
09/20/1977,7.36
09/21/1977,7.36
09/22/1977,7.39
09/23/1977,7.39
09/26/1977,7.42
09/27/1977,7.38
09/28/1977,7.38
09/29/1977,7.39
09/30/1977,7.41
10/03/1977,7.41
10/04/1977,7.40
10/05/1977,7.40
10/06/1977,7.44
10/07/1977,7.48
10/10/1977,7.48
10/11/1977,7.54
10/12/1977,7.54
10/13/1977,7.54
10/14/1977,7.54
10/17/1977,7.55
10/18/1977,7.55
10/19/1977,7.54
10/20/1977,7.54
10/21/1977,7.55
10/24/1977,7.56
10/25/1977,7.58
10/26/1977,7.57
10/27/1977,7.56
10/28/1977,7.56
10/31/1977,7.62
11/01/1977,7.63
11/02/1977,7.69
11/03/1977,7.68
11/04/1977,7.64
11/07/1977,7.62
11/08/1977,7.62
11/09/1977,7.60
11/10/1977,7.59
11/11/1977,7.59
11/14/1977,7.56
11/15/1977,7.56
11/16/1977,7.55
11/17/1977,7.54
11/18/1977,7.54
11/21/1977,7.56
11/22/1977,7.54
11/23/1977,7.52
11/25/1977,7.52
11/28/1977,7.53
11/29/1977,7.55
11/30/1977,7.55
12/01/1977,7.58
12/02/1977,7.59
12/05/1977,7.60
12/06/1977,7.63
12/07/1977,7.63
12/08/1977,7.64
12/09/1977,7.63
12/12/1977,7.64
12/13/1977,7.65
12/14/1977,7.66
12/15/1977,7.67
12/16/1977,7.67
12/19/1977,7.69
12/20/1977,7.74
12/21/1977,7.72
12/22/1977,7.75
12/23/1977,7.75
12/27/1977,7.77
12/28/1977,7.78
12/29/1977,7.82
12/30/1977,7.78
01/03/1978,7.83
01/04/1978,7.82
01/05/1978,7.83
01/06/1978,7.85
01/09/1978,8.01
01/10/1978,8.02
01/11/1978,8.03
01/12/1978,8.02
01/13/1978,7.98
01/16/1978,7.98
01/17/1978,7.98
01/18/1978,7.98
01/19/1978,7.97
01/20/1978,7.97
01/23/1978,7.97
01/24/1978,7.99
01/25/1978,8.00
01/26/1978,7.98
01/27/1978,7.97
01/30/1978,7.96
01/31/1978,7.94
02/01/1978,7.96
02/02/1978,7.96
02/03/1978,7.97
02/06/1978,7.99
02/07/1978,7.99
02/08/1978,8.00
02/09/1978,8.01
02/10/1978,8.02
02/13/1978,8.02
02/14/1978,8.05
02/15/1978,8.08
02/16/1978,8.10
02/17/1978,8.09
02/21/1978,8.10
02/22/1978,8.10
02/23/1978,8.08
02/24/1978,8.04
02/27/1978,8.02
02/28/1978,8.04
03/01/1978,8.05
03/02/1978,8.04
03/03/1978,8.04
03/06/1978,8.05
03/07/1978,8.03
03/08/1978,8.03
03/09/1978,8.02
03/10/1978,8.00
03/13/1978,7.99
03/14/1978,7.99
03/15/1978,8.00
03/16/1978,8.00
03/17/1978,8.00
03/20/1978,7.97
03/21/1978,7.97
03/22/1978,7.98
03/23/1978,8.01
03/27/1978,8.12
03/28/1978,8.12
03/29/1978,8.11
03/30/1978,8.12
03/31/1978,8.15
04/03/1978,8.13
04/04/1978,8.12
04/05/1978,8.14
04/06/1978,8.16
04/07/1978,8.14
04/10/1978,8.15
04/11/1978,8.16
